UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2026-002036,2025-07-09 02:10:00,MIL01,Milwaukee Repair Yard,2025,102036,REPAIR,10348,Open,179399,2025-07-10 05:10:00,2025-07-12 14:10:00,2025-07-10 07:10:00,2025-07-10 13:10:00,2025-07-12 11:10:00,2025-07-14 20:10:00,2025-07-09 15:10:00,2025-07-11 02:10:00,2025-07-10 02:10:00,4.86,45.47,22.6,Y,TIR,Tire replacement,2,,1001,Operations,94969,10417,58.56,24.73,3450.08,1897.44,1079.75,6427.27,V2065,RoadReady Repairs,Customer reported issue,Fleet Anywhere
WO-2024-002037,2024-08-18 04:10:00,IND01,Indianapolis Depot,2024,102037,Repair,10174,Finished,135676,2024-08-19 07:10:00,2024-08-22 07:10:00,2024-08-19 17:10:00,2024-08-20 04:10:00,2024-08-21 21:10:00,2024-08-22 08:10:00,08/18/2024 19:10,2024-09-09 04:10:00,2024-08-08 04:10:00,10.6,2.34,92.5,Y,BRK,Brake repair,High,WO-REF-7445,1006,Logistics,212027,,42.16,23.4,2152.65,1139.35,0.00,3292.00,V2024,Green Charge,Emergency repair,Fleet Anywhere
WO-2025-002038,09/13/2024 18:05,CHI02,Northside Service Hub,2024,102038,Corrective,10169,In Progress,63074,2024-09-13 17:05:00,2024-09-17 17:05:00,2024-09-13 21:05:00,2024-09-15 20:05:00,2024-09-17 07:05:00,2024-09-18 07:05:00,2024-09-13 06:05:00,2024-10-11 18:05:00,2024-09-25 18:05:00,7.9,97.64,90.26,No,ELEC,Electrical issue,High,WO-REF-5110,1002,Field Services,9126,,66.01,25.81,2371.98,1087.03,1158.30,4617.31,V2048,Northside Fleet Repair,Emergency repair,MaintenancePortal
WO-2026-002039,01/02/2024 10:10,STL01,St. Louis Fleet Center,2024,102039,Corrective,10031,Closed,34441,2024-01-03 04:10:00,2024-01-04 23:10:00,2024-01-03 06:10:00,2024-01-04 18:10:00,2024-01-04 19:10:00,2024-01-07 12:10:00,2024-01-02 22:10:00,2024-01-18 10:10:00,2024-01-11 10:10:00,6.06,32.23,28.3,Y,ELEC,Electrical issue,1,WO-REF-3760,1007,Facilities,67885,10371,49.92,12.26,1659.62,1105.55,255.23,3020.40,,Interstate Repair Depot,,FleetAnywhere
WO-2024-002040,2025-09-01 04:45:00,CHI02,Northside Service Hub,2025,102040,Repair,10037,Finished,112836,2025-09-01 03:45:00,2025-09-02 19:45:00,2025-09-01 14:45:00,2025-09-02 06:45:00,2025-09-02 18:45:00,2025-09-03 12:45:00,2025-09-01 07:45:00,2025-09-25 04:45:00,2025-09-08 04:45:00,11.73,54.63,1.64,Y,ELEC,Electrical issue,4,WO-REF-8887,1006,Logistics,131431,,16.78,12.33,$970.59,1312.37,76.14,2359.10,V9904,Precision Hydraulics,Emergency repair,FleetAnywhere
WO-2025-002041,2024-10-16 12:15:00,CHI02,Northside Service Hub,2024,102041,Repair,10335,CLOSED,122362,2024-10-17 21:15:00,2024-10-22 16:15:00,2024-10-18 04:15:00,2024-10-21 09:15:00,2024-10-22 14:15:00,2024-10-24 05:15:00,2024-10-17 07:15:00,2024-11-07 12:15:00,2024-10-19 12:15:00,3.43,101.0,44.49,No,ENG,Engine issue,,WO-REF-2299,1002,Field Services,87235,10230,47.53,25.01,2326.23,1723.78,0.00,4050.01,V2006,City Wide Tire and Brake,,Fleet Anywhere
WO-2026-002042,2026-03-30 12:00:00,CHI02,Northside Service Hub,2026,102042,Corrective,10290,Closed,26954,2026-03-31 03:00:00,2026-04-03 03:00:00,2026-03-31 04:00:00,2026-04-01 19:00:00,2026-04-02 16:00:00,2026-04-04 23:00:00,2026-03-31 02:00:00,2026-04-10 12:00:00,2026-04-05 12:00:00,15.87,64.2,94.78,No,ELEC,Electrical issue,,,1001,Operations,40352,10105,21.46,22.89,2103.06,2394.73,1031.23,"$5,529.02",V2050,Reliable Truck Service,Customer reported issue,MaintenancePortal
WO-2024-002043,2026-03-24 12:20:00,MIL01,Milwaukee Repair Yard,2026,102043,Repair,10417,In Progress,11998,2026-03-25 14:20:00,2026-03-28 14:20:00,2026-03-25 22:20:00,2026-03-27 18:20:00,03/28/2026 07:20,2026-03-28 08:20:00,2026-03-25 19:20:00,2026-03-25 12:20:00,2026-03-19 12:20:00,8.77,1.08,14.95,Yes,ELEC,Electrical issue,High,WO-REF-3852,1002,Field Services,109767,10270,2.26,2.27,191.46,1696.11,0.00,1887.57,V2014,BlueLine Fuel,PM schedule,Fleet Anywhere
WO-2025-002044,2024-10-25 12:05:00,CHI01,Chicago Central Garage,2024,102044,Corrective,99952,CLOSED,5934,2024-10-26 13:05:00,2024-10-29 17:05:00,2024-10-26 21:05:00,2024-10-27 02:05:00,10/29/2024 05:05,2024-10-31 19:05:00,2024-10-26 15:05:00,2024-11-20 12:05:00,2024-10-29 12:05:00,13.02,35.83,67.07,Yes,BRK,Brake repair,3,WO-REF-4278,1006,Logistics,170407,10260,53.15,26.68,3147.31,2251.52,$0.00,5398.83,V2007,Midwest Diesel Service,PM schedule,Fleet Anywhere
WO-2026-002045,2024-08-20 00:20:00,STL01,St. Louis Fleet Center,2024,102045,PM,99722,Cancelled,58078,2024-08-20 18:20:00,2024-08-24 12:20:00,2024-08-21 01:20:00,2024-08-22 03:20:00,2024-08-24 10:20:00,2024-08-26 17:20:00,2024-08-21 01:20:00,2024-09-03 00:20:00,2024-09-06 00:20:00,2.19,100.99,24.96,N,ENG,Engine issue,1,,1008,Executive Fleet,81364,10154,40.07,23.66,2550.27,$142.97,905.92,3599.16,,Premier Collision Center,PM schedule,Fleet Anywhere
WO-2024-002046,2025-10-23 13:20:00,STL01,St. Louis Fleet Center,2025,102046,REPAIR,10221,Cancelled,17538,2025-10-23 19:20:00,2025-10-31 00:20:00,2025-10-24 04:20:00,2025-10-26 18:20:00,2025-10-31 00:20:00,2025-11-02 16:20:00,10/23/2025 19:20,2025-11-21 13:20:00,2025-11-02 13:20:00,9.01,112.78,38.17,N,BAT,Battery replacement,High,,1008,Executive Fleet,45141,10269,70.22,13.83,1956.23,2187.48,0.00,4143.71,V2004,FleetPro Service Center,PM schedule,MaintenancePortal
WO-2025-002047,2024-03-28 17:10:00,DET01,Detroit Partner Shop,2024,102047,REPAIR,10191,Finished,116888,2024-03-29 14:10:00,2024-03-31 08:10:00,2024-03-29 16:10:00,2024-03-31 06:10:00,2024-03-31 07:10:00,2024-04-01 16:10:00,2024-03-29 02:10:00,2024-04-14 17:10:00,2024-03-21 17:10:00,8.54,50.6,96.04,N,BRK,Brake repair,High,,1003,Sales,175673,,74.83,25.82,2652.35,199.75,0.00,2852.10,V2006,FleetPro Service Center,Inspection follow-up,FleetAnywhere
WO-2026-002048,2025-02-19 13:30:00,DET01,Detroit Partner Shop,2025,102048,PM,10269,Open,34333,2025-02-19 23:30:00,2025-02-24 09:30:00,2025-02-20 08:30:00,02/24/2025 00:30,2025-02-24 05:30:00,2025-02-24 12:30:00,2025-02-19 19:30:00,2025-02-18 13:30:00,2025-02-17 13:30:00,10.15,9.66,3.91,,BODY,Body repair,,,1006,Logistics,240014,,8.93,4.78,616.26,661.94,20.21,1550.55,V2020,Metro Fuel Svc,Routine service,FleetAnywhere
WO-2024-002049,04/04/2025 18:15,IND01,Indianapolis Depot,2025,102049,preventive maint,10242,Closed,176677,2025-04-06 15:15:00,2025-04-10 12:15:00,2025-04-06 16:15:00,2025-04-10 04:15:00,2025-04-10 05:15:00,2025-04-11 01:15:00,2025-04-06 05:15:00,2025-04-04 18:15:00,2025-03-26 18:15:00,4.61,32.68,45.15,N,BAT,Battery replacement,2,WO-REF-8401,1004,Maintenance,91361,10205,63.46,16.46,1568.08,55.71,512.95,2136.74,,Industrial Equipment Repair,Inspection follow-up,Fleet Anywhere
WO-2025-002050,2025-09-14 07:10:00,IND01,Indianapolis Depot,2025,102050,Corrective,10126,Open,144336,2025-09-14 15:10:00,2025-09-20 03:10:00,2025-09-15 01:10:00,2025-09-18 03:10:00,2025-09-19 15:10:00,2025-09-21 17:10:00,09/14/2025 17:10,2025-09-12 07:10:00,2025-09-17 07:10:00,13.25,82.72,45.53,Yes,ENG,Engine issue,4,WO-REF-8156,1003,Sales,9729,10408,8.12,1.93,140.17,345.16,1007.32,1492.65,V2014,Precision Hydraulics,Customer reported issue,MaintenancePortal
WO-2026-002051,2024-07-22 23:15:00,CHI01,Chicago Central Garage,2024,102051,REPAIR,10021,Finished,170723,2024-07-24 16:15:00,07/26/2024 13:15,2024-07-24 20:15:00,2024-07-25 20:15:00,2024-07-26 13:15:00,2024-07-26 14:15:00,2024-07-24 11:15:00,2024-07-23 23:15:00,2024-07-30 23:15:00,5.46,70.24,97.6,,TIR,Tire replacement,High,,1008,Executive Fleet,69519,10081,17.27,14.23,1764.71,1738.25,416.10,3919.06,V2048,Northside Fleet Repair,Inspection follow-up,MaintenancePortal
WO-2024-002052,2025-07-23 19:30:00,IND01,Indianapolis Depot,2025,102052,preventive maint,10223,In Progress,170177,2025-07-23 19:30:00,2025-08-01 19:30:00,2025-07-24 03:30:00,2025-07-27 04:30:00,2025-08-01 07:30:00,2025-08-03 12:30:00,2025-07-23 10:30:00,08/07/2025 19:30,07/30/2025 19:30,13.28,17.07,76.23,Yes,TRN,Transmission service,3,,1004,Maintenance,83325,10412,52.51,17.58,2287.91,1324.25,0.00,3612.16,V2068,Premier Collision Center,,FleetAnywhere
WO-2025-002053,2024-04-09 01:05:00,DET01,Detroit Partner Shop,2024,102053,preventive maint,10355,Open,180726,2024-04-09 01:05:00,2024-04-12 20:05:00,2024-04-09 01:05:00,2024-04-10 02:05:00,04/12/2024 18:05,2024-04-13 19:05:00,2024-04-08 18:05:00,2024-04-12 01:05:00,2024-04-21 01:05:00,2.78,16.62,77.4,N,BODY,Body repair,2,,1004,Maintenance,62624,,17.86,3.7,373.08,1326.65,0.00,1699.73,V2023,Budget Auto Care,Routine service,MaintenancePortal
WO-2026-002054,2024-10-02 11:15:00,MIL01,Milwaukee Repair Yard,2024,102054,REPAIR,10080,Closed,146041,2024-10-03 10:15:00,2024-10-06 05:15:00,2024-10-03 21:15:00,2024-10-04 21:15:00,2024-10-05 21:15:00,2024-10-06 09:15:00,2024-10-03 20:15:00,2024-10-26 11:15:00,2024-10-14 11:15:00,2.61,107.1,29.25,N,BRK,Brake repair,,WO-REF-9296,1005,Customer Support,201642,10226,76.4,23.37,3027.74,724.25,$0.00,3751.99,V2056,Precision Hydraulics,,FleetAnywhere
WO-2024-002055,2025-03-24 15:05:00,DET01,Detroit Partner Shop,2025,102055,PM,10097,Closed,47672,2025-03-26 13:05:00,2025-03-28 19:05:00,2025-03-26 14:05:00,2025-03-26 18:05:00,2025-03-28 12:05:00,2025-03-30 05:05:00,2025-03-26 01:05:00,2025-04-06 15:05:00,2025-03-31 15:05:00,9.68,23.94,20.44,,OIL,Oil change,,,1001,Operations,137489,,2.03,8.21,624.67,2340.48,0.00,"$2,965.15",,Industrial Equipment Repair,Customer reported issue,FleetAnywhere
WO-2025-002056,2025-12-26 20:15:00,CHI02,Northside Service Hub,2025,102056,REPAIR,10040,Open,184345,2025-12-26 19:15:00,2025-12-31 09:15:00,2025-12-26 20:15:00,2025-12-30 10:15:00,2025-12-31 02:15:00,2026-01-01 11:15:00,2025-12-26 15:15:00,2026-01-09 20:15:00,2025-12-26 20:15:00,3.12,66.18,46.03,Yes,BRK,Brake repair,3,WO-REF-2660,1006,Logistics,162733,,58.91,2.73,208.27,$197.04,$0.00,405.31,V2067,Partner Mobile Mechanics,Emergency repair,FleetAnywhere
WO-2026-002057,2024-09-21 12:05:00,MIL01,Milwaukee Repair Yard,2024,102057,Repair,10150,Open,33774,2024-09-21 22:05:00,2024-09-24 05:05:00,2024-09-22 02:05:00,2024-09-24 00:05:00,2024-09-24 03:05:00,2024-09-24 11:05:00,2024-09-22 02:05:00,2024-10-08 12:05:00,2024-10-05 12:05:00,7.1,7.18,62.43,,BAT,Battery replacement,High,WO-REF-1258,1001,Operations,130149,,67.04,6.87,646.16,1810.23,0.00,2456.39,V2019,Central Parts Warehouse,Customer reported issue,Fleet Anywhere
WO-2024-002058,2025-05-22 05:10:00,CHI02,Northside Service Hub,2025,102058,REPAIR,10131,Open,98597,2025-05-23 16:10:00,2025-05-26 20:10:00,2025-05-24 03:10:00,2025-05-25 17:10:00,2025-05-26 12:10:00,2025-05-26 21:10:00,2025-05-23 14:10:00,2025-05-23 05:10:00,2025-05-28 05:10:00,10.16,18.62,59.98,,OIL,Oil change,,WO-REF-8972,1001,Operations,35970,10180,63.86,19.51,"$2,204.41",2377.45,0.00,4581.86,V2002,Quick Fuel Partners,Emergency repair,FleetAnywhere
WO-2025-002059,2024-04-24 15:05:00,MIL01,Milwaukee Repair Yard,2024,102059,preventive maint,10280,In Progress,217865,04/26/2024 05:05,2024-05-02 10:05:00,2024-04-26 06:05:00,2024-04-30 05:05:00,2024-05-02 02:05:00,2024-05-03 01:05:00,2024-04-25 11:05:00,04/24/2024 15:05,2024-04-21 15:05:00,14.62,7.49,97.83,Y,TRN,Transmission service,1,,1002,Field Services,233627,10252,0.48,14.35,1548.36,1088.40,590.29,3575.43,V2026,Reliable Truck Service,Emergency repair,MaintenancePortal
WO-2026-002060,2025-10-15 12:05:00,IND01,Indianapolis Depot,2025,102060,PM,10056,In Progress,81888,2025-10-15 21:05:00,2025-10-21 19:05:00,2025-10-16 02:05:00,2025-10-19 21:05:00,2025-10-21 15:05:00,2025-10-21 17:05:00,2025-10-15 06:05:00,2025-10-31 12:05:00,2025-10-07 12:05:00,10.86,115.38,19.39,Yes,OIL,Oil change,1,,1007,Facilities,34805,10290,7.42,26.01,3099.84,43.94,0.00,3143.78,V2051,Central Parts Warehouse,PM schedule,FleetAnywhere
WO-2024-002061,2024-11-04 13:20:00,CHI01,Chicago Central Garage,2024,102061,Repair,10242,Cancelled,76727,2024-11-04 04:20:00,2024-11-07 04:20:00,2024-11-04 16:20:00,2024-11-06 02:20:00,2024-11-07 03:20:00,2024-11-07 23:20:00,2024-11-03 20:20:00,12/03/2024 13:20,2024-11-05 13:20:00,12.25,15.41,8.72,N,ELEC,Electrical issue,,,1004,Maintenance,206930,,13.08,13.75,"$1,937.48",1629.73,$0.00,3567.21,V2033,Precision Hydraulics,Routine service,Fleet Anywhere
WO-2025-002062,2025-01-05 19:05:00,CHI01,Chicago Central Garage,2025,102062,PM,10304,Cancelled,154401,2025-01-06 19:05:00,2025-01-11 05:05:00,2025-01-07 01:05:00,2025-01-10 13:05:00,2025-01-11 04:05:00,2025-01-12 01:05:00,2025-01-06 14:05:00,2025-01-21 19:05:00,2025-01-18 19:05:00,1.92,45.55,91.55,,BAT,Battery replacement,2,,1002,Field Services,69820,,74.92,11.91,893.43,1970.78,$52.99,2917.20,V2035,Premier Collision Center,PM schedule,MaintenancePortal
WO-2026-002063,2025-03-20 02:05:00,DET01,Detroit Partner Shop,2025,102063,Repair,10098,Finished,96523,2025-03-20 19:05:00,2025-03-28 21:05:00,2025-03-20 21:05:00,2025-03-24 15:05:00,2025-03-28 13:05:00,2025-03-31 10:05:00,2025-03-20 11:05:00,2025-03-31 02:05:00,2025-03-20 02:05:00,11.64,30.37,82.39,,PM,Preventative maintenance,3,,1002,Field Services,79006,10066,34.75,6.35,693.81,16.38,0.00,710.19,V2034,Premier Collision Center,PM schedule,MaintenancePortal
WO-2024-002064,04/08/2026 05:10,MIL01,Milwaukee Repair Yard,2026,102064,Preventative Maintenance,10327,CLOSED,105647,04/08/2026 05:10,2026-04-12 02:10:00,2026-04-08 10:10:00,2026-04-10 22:10:00,2026-04-11 16:10:00,2026-04-14 11:10:00,2026-04-07 23:10:00,2026-04-05 05:10:00,2026-04-27 05:10:00,13.85,118.62,57.67,No,OIL,Oil change,4,WO-REF-2327,1005,Customer Support,208399,10250,55.12,1.76,210.59,209.05,0.00,1314.60,V2048,Northside Fleet Repair,,FleetAnywhere
WO-2025-002065,2024-04-23 12:45:00,MIL01,Milwaukee Repair Yard,2024,102065,Corrective,10306,Finished,69451,2024-04-24 06:45:00,2024-04-26 13:45:00,2024-04-24 16:45:00,2024-04-25 09:45:00,2024-04-26 05:45:00,2024-04-26 12:45:00,2024-04-23 21:45:00,05/14/2024 12:45,2024-04-26 12:45:00,4.79,17.08,53.0,No,BODY,Body repair,4,,1005,Customer Support,21422,,41.31,20.82,1683.53,181.40,500.42,2365.35,V2058,North Star Garage,Routine service,FleetAnywhere
WO-2026-002066,2025-04-24 19:30:00,DET01,Detroit Partner Shop,2025,102066,Corrective,10376,Cancelled,28540,2025-04-24 18:30:00,2025-04-28 20:30:00,2025-04-24 22:30:00,2025-04-28 13:30:00,2025-04-28 14:30:00,2025-04-30 04:30:00,2025-04-24 09:30:00,2025-05-08 19:30:00,2025-04-19 19:30:00,5.13,106.11,37.32,,TRN,Transmission service,3,WO-REF-1977,1002,Field Services,241660,10367,63.99,25.52,2523.63,1984.63,219.87,"$4,728.13",V2059,Industrial Equipment Repair,Inspection follow-up,FleetAnywhere
WO-2024-002067,09/28/2024 10:20,CHI02,Northside Service Hub,2024,102067,PM,10389,CLOSED,184444,2024-09-29 15:20:00,2024-10-03 02:20:00,2024-09-29 15:20:00,2024-10-02 01:20:00,2024-10-03 02:20:00,10/03/2024 13:20,2024-09-28 17:20:00,2024-10-14 10:20:00,2024-10-18 10:20:00,8.86,25.93,33.54,,BODY,Body repair,High,WO-REF-2442,1003,Sales,173512,,9.55,22.19,3079.10,2184.97,0.00,5264.07,V2009,Joe's Automotive LLC,Routine service,FleetAnywhere
WO-2025-002068,2025-01-25 19:30:00,IND01,Indianapolis Depot,2025,102068,REPAIR,10116,In Progress,101228,2025-01-26 05:30:00,2025-02-02 03:30:00,2025-01-26 14:30:00,01/29/2025 18:30,2025-02-01 21:30:00,2025-02-04 06:30:00,2025-01-25 17:30:00,2025-02-09 19:30:00,2025-01-18 19:30:00,1.66,63.92,59.62,,BODY,Body repair,,,1005,Customer Support,138578,10328,75.0,8.28,1085.40,2209.28,1114.82,4409.50,V9941,Industrial Equipment Repair,Inspection follow-up,FleetAnywhere
WO-2026-002069,2025-12-10 09:30:00,CHI01,Chicago Central Garage,2025,102069,Repair,10163,CLOSED,14553,2025-12-10 09:30:00,2025-12-18 07:30:00,2025-12-10 20:30:00,2025-12-13 13:30:00,2025-12-18 03:30:00,2025-12-18 07:30:00,2025-12-10 19:30:00,2026-01-01 09:30:00,2025-12-26 09:30:00,11.69,100.27,17.15,No,BAT,Battery replacement,2,WO-REF-6381,1004,Maintenance,208908,,58.46,21.94,2341.77,383.57,$0.00,2725.34,V2024,Green Charge,PM schedule,FleetAnywhere
WO-2024-002070,2024-12-18 09:10:00,CHI02,Northside Service Hub,2024,102070,PM,10112,Closed,171146,2024-12-19 12:10:00,2024-12-24 22:10:00,2024-12-19 17:10:00,2024-12-23 12:10:00,2024-12-24 12:10:00,2024-12-27 09:10:00,2024-12-19 08:10:00,2025-01-04 09:10:00,01/07/2025 09:10,7.05,57.74,22.25,Y,BAT,Battery replacement,2,,1002,Field Services,216718,10147,69.82,24.85,2848.72,584.81,$0.00,3433.53,V2031,Universal Fleet Solutions,Inspection follow-up,Fleet Anywhere
WO-2025-002071,2025-09-04 10:00:00,CHI02,Northside Service Hub,2025,102071,Preventative Maintenance,10203,In Progress,72216,2025-09-05 12:00:00,2025-09-07 10:00:00,2025-09-05 23:00:00,2025-09-06 07:00:00,2025-09-06 23:00:00,2025-09-07 12:00:00,2025-09-05 22:00:00,2025-09-16 10:00:00,2025-08-28 10:00:00,1.91,58.41,82.42,N,ELEC,Electrical issue,1,,1007,Facilities,32074,,5.73,22.53,1740.07,1893.49,830.10,4463.66,V2058,North Star Garage,Routine service,FleetAnywhere
WO-2026-002072,2024-09-09 20:10:00,DET01,Detroit Partner Shop,2024,102072,REPAIR,10329,CLOSED,124250,2024-09-10 20:10:00,2024-09-16 03:10:00,2024-09-10 21:10:00,2024-09-13 17:10:00,2024-09-15 20:10:00,2024-09-17 21:10:00,2024-09-10 11:10:00,2024-10-09 20:10:00,09/02/2024 20:10,1.91,79.3,91.35,No,ELEC,Electrical issue,,,1006,Logistics,205597,10022,0.61,22.34,"$1,652.32",$405.08,$0.00,2057.40,V2059,Industrial Equipment Repair,Emergency repair,Fleet Anywhere
WO-2024-002073,2024-08-03 12:00:00,IND01,Indianapolis Depot,2024,102073,PM,10364,Finished,215990,2024-08-04 12:00:00,2024-08-06 21:00:00,2024-08-04 15:00:00,2024-08-06 10:00:00,2024-08-06 11:00:00,2024-08-07 14:00:00,2024-08-04 06:00:00,2024-08-04 12:00:00,2024-08-05 12:00:00,2.46,16.88,17.86,,ENG,Engine issue,3,,1003,Sales,63826,,19.7,26.23,2513.10,1041.80,94.61,3649.51,V2020,Metro Fuel Svc,Inspection follow-up,Fleet Anywhere
WO-2025-002074,2024-06-11 03:30:00,STL01,St. Louis Fleet Center,2024,102074,PM,10130,Closed,146553,2024-06-11 19:30:00,2024-06-14 10:30:00,2024-06-12 03:30:00,2024-06-13 02:30:00,2024-06-14 04:30:00,2024-06-14 17:30:00,2024-06-11 08:30:00,2024-06-27 03:30:00,2024-06-07 03:30:00,8.39,66.07,91.84,No,TRN,Transmission service,3,,1005,Customer Support,115400,,10.59,15.15,2069.59,1475.19,0.00,3544.78,,Reliable Truck Service,PM schedule,Fleet Anywhere
WO-2026-002075,2024-07-17 20:30:00,IND01,Indianapolis Depot,2024,102075,Preventative Maintenance,10187,CLOSED,182682,2024-07-17 20:30:00,2024-07-21 12:30:00,07/18/2024 08:30,2024-07-18 09:30:00,2024-07-21 10:30:00,2024-07-24 09:30:00,2024-07-17 15:30:00,2024-08-16 20:30:00,2024-08-06 20:30:00,12.97,48.66,7.44,Y,BODY,Body repair,1,,1003,Sales,53073,,48.0,26.63,3450.12,1.41,155.29,3606.82,V2058,North Star Garage,,MaintenancePortal
WO-2024-002076,2024-06-14 09:45:00,DET01,Detroit Partner Shop,2024,102076,PM,10342,Finished,188247,2024-06-15 18:45:00,2024-06-17 00:45:00,2024-06-15 21:45:00,2024-06-16 12:45:00,2024-06-16 19:45:00,2024-06-17 12:45:00,2024-06-15 03:45:00,2024-06-16 09:45:00,06/08/2024 09:45,5.39,112.96,28.57,Yes,BRK,Brake repair,3,,1007,Facilities,200876,,29.7,20.05,2155.64,1300.68,335.91,3792.23,V2032,Reliable Truck Service,Customer reported issue,Fleet Anywhere
WO-2025-002077,2024-09-05 03:20:00,STL01,St. Louis Fleet Center,2024,102077,Repair,10349,In Progress,136911,2024-09-06 00:20:00,2024-09-10 06:20:00,2024-09-06 06:20:00,2024-09-09 19:20:00,2024-09-09 20:20:00,2024-09-12 19:20:00,2024-09-05 06:20:00,2024-09-02 03:20:00,2024-08-28 03:20:00,15.27,103.12,32.98,Yes,BRK,Brake repair,1,,1007,Facilities,138436,,7.07,13.9,1556.38,1583.46,$751.85,3891.69,V9594,,Emergency repair,FleetAnywhere
WO-2026-002078,2025-03-01 05:20:00,CHI02,Northside Service Hub,2025,102078,preventive maint,10290,Open,163963,2025-03-01 16:20:00,2025-03-06 08:20:00,2025-03-01 23:20:00,03/04/2025 03:20,2025-03-06 02:20:00,2025-03-06 18:20:00,2025-03-01 21:20:00,2025-03-11 05:20:00,2025-02-24 05:20:00,9.56,114.87,51.82,No,ELEC,Electrical issue,2,WO-REF-9162,1002,Field Services,175587,10266,77.61,15.74,1227.46,2155.41,0.00,3382.87,V2009,Joe's Automotive LLC,Emergency repair,FleetAnywhere
WO-2024-002079,2024-07-01 18:30:00,MIL01,Milwaukee Repair Yard,2024,102079,REPAIR,10302,In Progress,170480,2024-07-02 05:30:00,2024-07-04 03:30:00,2024-07-02 07:30:00,2024-07-03 15:30:00,2024-07-03 21:30:00,07/06/2024 12:30,2024-07-01 18:30:00,2024-07-29 18:30:00,2024-06-21 18:30:00,6.21,76.38,99.29,Yes,PM,Preventative maintenance,2,,1001,Operations,93069,10068,65.02,17.11,1339.92,516.64,86.37,1942.93,V2012,Premier Collision Center,Emergency repair,Fleet Anywhere
WO-2025-002080,2025-03-08 17:05:00,CHI01,Chicago Central Garage,2025,102080,preventive maint,10004,In Progress,127182,2025-03-10 05:05:00,2025-03-13 15:05:00,03/10/2025 08:05,2025-03-13 01:05:00,2025-03-13 08:05:00,2025-03-14 10:05:00,2025-03-09 11:05:00,2025-03-12 17:05:00,2025-02-27 17:05:00,14.99,30.64,27.72,Y,BAT,Battery replacement,,,1001,Operations,10446,,65.53,14.03,1786.50,"$2,062.16",0.00,3848.66,V2017,Partner Mobile Mechanics,PM schedule,MaintenancePortal
WO-2026-002081,2024-10-18 15:00:00,CHI01,Chicago Central Garage,2024,102081,preventive maint,10098,In Progress,195111,2024-10-19 04:00:00,2024-10-21 15:00:00,2024-10-19 16:00:00,2024-10-20 20:00:00,2024-10-21 11:00:00,2024-10-22 07:00:00,2024-10-19 03:00:00,2024-11-08 15:00:00,2024-10-18 15:00:00,5.46,27.11,8.85,Yes,TRN,Transmission service,2,,1005,Customer Support,206035,,53.12,0.53,40.43,346.98,89.29,476.70,V2059,Industrial Equipment Repair,,MaintenancePortal
WO-2024-002082,2025-01-25 10:00:00,STL01,St. Louis Fleet Center,2025,102082,Preventative Maintenance,10162,Cancelled,218134,2025-01-25 11:00:00,2025-01-26 23:00:00,01/25/2025 18:00,2025-01-25 21:00:00,2025-01-26 13:00:00,2025-01-28 05:00:00,01/24/2025 23:00,2025-01-23 10:00:00,2025-02-09 10:00:00,2.11,107.82,93.18,No,ELEC,Electrical issue,High,,1003,Sales,62464,10155,63.95,19.15,1604.55,"$1,715.41",380.42,3700.38,V2056,Precision Hydraulics,Customer reported issue,FleetAnywhere
WO-2025-002083,2024-06-29 07:15:00,DET01,Detroit Partner Shop,2024,102083,REPAIR,10046,Cancelled,113422,2024-06-29 10:15:00,2024-07-05 00:15:00,2024-06-29 14:15:00,2024-07-02 14:15:00,2024-07-04 18:15:00,2024-07-07 05:15:00,2024-06-29 00:15:00,2024-07-07 07:15:00,2024-06-26 07:15:00,12.0,60.93,34.71,Y,ELEC,Electrical issue,High,WO-REF-2201,1003,Sales,95529,,49.07,5.38,504.90,754.64,935.30,2194.84,V2014,Precision Hydraulics,Inspection follow-up,FleetAnywhere
WO-2026-002084,2024-07-05 05:05:00,DET01,Detroit Partner Shop,2024,102084,Repair,10114,CLOSED,159588,2024-07-06 12:05:00,2024-07-11 14:05:00,2024-07-06 23:05:00,2024-07-10 00:05:00,2024-07-11 08:05:00,07/11/2024 16:05,07/06/2024 18:05,2024-07-14 05:05:00,2024-07-06 05:05:00,5.62,27.34,27.53,,ENG,Engine issue,High,,1001,Operations,142667,10319,11.92,18.17,1906.22,1929.04,729.65,4564.91,V2037,Central Parts Warehouse,Emergency repair,Fleet Anywhere
