fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0004641,2024-11-10 00:45:00,VH-10163,CTY9879,X98790,Honda Civic Sedan,DIESEL,METRO FUEL,TEMP-CARD,24011,120.7,Kilometers,10.54,Gallons,$49.13,7.12,Logistics,supplier_fuel_extract.csv
FT-0004642,2025-02-25 15:10:00,VH-10202,RZZ7050,10202,Toyota Tacoma Truck,Diesel,Blue Line Fuel,TEMP-CARD,33087,46,MILES,32.11,Gallons,162.28,1.43,Sales,supplier_fuel_extract.csv
FT-0004643,2025-01-24 18:30:00,VH-10040,JOI1724,10040,Chevrolet Express Van,Gas,Unknown Supplier,,16791,88,Miles,9.37,GAL,38.66,9.39,Operations,fuelcard_export_jan.csv
FT-0004644,06/01/2025 07:00,VH-10011,SCV1102,10011,GMC Sierra Truck,Dsl,Metro Fuel Svc,TEMP-CARD,39934,252,MILES,12.31,GAL,66.08,20.47,Ops,Fuel Usage 18-19.csv
FT-0004645,2024-09-21 18:10:00,VH-10120,VFZ1606,10120,Nissan NV200 Van,Unleaded,Blue Line Fuel,FC-773428,23625,369,Miles,27.18,Liters,117.49,13.58,Field Services,fuelcard_export_jan.csv
FT-0004646,2025-01-23 17:10:00,VH-10105,UXG4661,10105,Freightliner M2 Heavy Truck,Gas,RoadReady Repairs,FC-798018,22189,391.0,KM,37.33,GAL,175.63,6.51,,Fuel Usage 18-19.csv
FT-0004647,2025-10-08 07:00:00,VH-10052,ZXN1029,10052,Toyota Tacoma Truck,Unleaded,Metro Fuel Svc,FC-256742,13545,391.0,Kilometers,5.35,Gallons,25.09,45.42,Executive Fleet,Fuel Usage 18-19.csv
FT-0004648,2025-06-01 22:30:00,,UUN9176,10144,Toyota Camry Sedan,Unleaded,North Star Garage,FC-319957,14772,796.5,KM,28.02,Gallons,$106.54,17.67,Customer Support,Fuel Usage 18-19.csv
FT-0004649,10/10/2025 20:30,VH-10391,SFP3482,10391,Chevrolet Express Van,Petrol,Allied Mechanics,FC-245210,31730,614,Miles,122.26,L,432.76,5.02,Operations,Fuel Usage 18-19.csv
FT-0004650,2024-02-10 17:20:00,VH-10101,FJD7818,10101,Honda Civic Sedan,Petrol,CITYWIDE TIRE,TEMP-CARD,19875,1110.2,Kilometers,20.36,Liters,98.57,33.89,Maintenance,Fuel Usage 18-19.csv
FT-0004651,2024-05-06 23:00:00,VH-10233,LLZ9444,10233,International MV607 Heavy Truck,Diesel,Blue Line Fuel,FC-764779,24825,717.6,KM,25.99,GAL,113.41,17.16,Sales,Fuel Usage 18-19.csv
FT-0004652,2025-03-09 17:30:00,VH-10162,BRE6768,10162,Toyota Prius Sedan,Diesel,METRO FUEL,TEMP-CARD,29190,600.2,Kilometers,98.49,Liters,482.95,3.79,,supplier_fuel_extract.csv
FT-0004653,2025-07-27 03:05:00,VH-10298,XWM3468,10298,Toyota Tacoma Truck,Electric,GreenCharge,,20271,103,MILES,28.56,GAL,143.27,149.13,Customer Support,supplier_fuel_extract.csv
FT-0004654,12/25/2025 20:05,VH-10023,NZR7565,10023,Dodge Ram 1500 Truck,DIESEL,Industrial Equipment Repair,TEMP-CARD,24080,245,MILES,21.39,L,74.60,11.45,Executive Fleet,Fuel Usage 18-19.csv
FT-0004655,07/07/2024 14:10,VH-10076,OAF5532,10076,Ford F-150 Truck,Petrol,Interstate Repair Depot,FC-584953,40110,947.7,KM,141.41,Liters,676.99,4.17,Executive Fleet,supplier_fuel_extract.csv
FT-0004656,2024-05-29 03:10:00,VH-10281,HLL5436,10281,Toyota Tacoma Truck,Electric,QuickFuel,FC-495460,33341,748.2,Kilometers,117.37,Liters,557.28,3.96,Customer Support,Fuel Usage 18-19.csv
FT-0004657,2024-08-10 17:20:00,VH-10381,TQJ3478,10381,Ford F-150 Truck,Gasoline,Superior Body Shop,FC-383233,16049,651,MILES,13.52,Gallons,49.73,48.15,Field Services,supplier_fuel_extract.csv
FT-0004658,2025-05-23 19:45:00,VH-10398,LIL9801,10398,Honda Civic Sedan,Dsl,Precision Hydraulics,FC-792038,26339,891,MILES,19.3,Gallons,88.17,46.17,Operations,supplier_fuel_extract.csv
FT-0004659,11/03/2024 03:20,VH-10102,XEV3495,10102,Nissan NV200 Van,DIESEL,RoadReady Repairs,TEMP-CARD,25925,409,MILES,42.54,L,134.65,9.61,Facilities,fuelcard_export_jan.csv
FT-0004660,01/04/2024 04:05,VH-10140,RPT7293,10140,Chevrolet Express Van,Petrol,Precision Hydraulics,FC-169888,28588,172.2,Kilometers,90.27,Liters,$409.19,1.19,Facilities,Fuel Usage 18-19.csv
FT-0004661,2025-07-24 12:45:00,VH-10020,TQW4184,10020,Freightliner M2 Heavy Truck,Electric,QuickFuel,TEMP-CARD,33263,206,Miles,23.17,Gallons,93.49,8.89,Operations,Fuel Usage 18-19.csv
FT-0004662,2024-11-27 13:00:00,VH-10205,SIE6658,10205,Toyota Camry Sedan,Dsl,FastLane PM Services,TEMP-CARD,50095,1033.0,KM,81.07,Liters,391.03,7.92,Logistics,fuelcard_export_jan.csv
FT-0004663,2024-03-11 21:00:00,VH-10241,IJK4151,10241,Honda Civic Sedan,DIESEL,Premier Collision Center,FC-589556,32382,1240.5,Kilometers,68.77,Liters,343.39,11.21,Maintenance,Fuel Usage 18-19.csv
FT-0004664,2026-04-15 02:30:00,VH-10180,HBI7561,10180,Ford F-150 Truck,Dsl,Premier Collision Center,FC-386778,17107,658.1,Kilometers,57.95,L,1632.28,7.06,Logistics,Fuel Usage 18-19.csv
FT-0004665,2026-01-26 03:30:00,VH-10110,RWY9384,10110,Chevrolet Express Van,Electric,METRO FUEL,TEMP-CARD,40780,206,Miles,22.82,GAL,81.70,9.03,Sales,Fuel Usage 18-19.csv
FT-0004666,2024-11-16 05:15:00,VH-10042,AMN9740,10042,Chevrolet Express Van,Petrol,Partner Mobile Mechanics,TEMP-CARD,37606,841.5,Kilometers,75.25,Liters,309.17,6.95,Executive Fleet,Fuel Usage 18-19.csv
FT-0004667,2024-03-17 02:00:00,VH-10116,EEN0173,10116,GMC Sierra Truck,Dsl,North Star Garage,FC-756195,31320,85,Miles,21.24,GAL,94.03,4.0,Maintenance,supplier_fuel_extract.csv
FT-0004668,2024-04-01 06:20:00,VH-10179,ULY5663,10179,Chevrolet Silverado Truck,Electric,Premier Collision Center,TEMP-CARD,,834,Miles,33.02,Gallons,136.83,25.26,Operations,Fuel Usage 18-19.csv
FT-0004669,2025-02-02 04:20:00,VH-10223,PVQ4443,10223,International MV607 Heavy Truck,DIESEL,Industrial Equipment Repair,TEMP-CARD,37233,802.9,Kilometers,11.33,Gallons,48.45,44.04,Sales,fuelcard_export_jan.csv
FT-0004670,2024-10-31 03:10:00,VH-10046,YZN9556,10046,Toyota Prius Sedan,Diesel,QuickFuel,,39774,794.8,Kilometers,27.69,Gallons,100.68,17.84,Customer Support,supplier_fuel_extract.csv
FT-0004671,2024-03-03 02:10:00,VH-10172,ETP9210,10172,Chevrolet Express Van,Gasoline,RoadReady Repairs,TEMP-CARD,37733,701,Miles,71.61,L,251.51,9.79,Logistics,Fuel Usage 18-19.csv
FT-0004672,2025-03-19 10:00:00,VH-10358,VZC8820,10358,Toyota Camry Sedan,Dsl,Quick Fuel Prtnrs,TEMP-CARD,22929,308.9,KM,26.98,Gallons,89.78,7.12,,supplier_fuel_extract.csv
FT-0004673,2024-11-24 23:05:00,VH-10124,UGT6120,10124,Nissan NV200 Van,Unleaded,Blue Line Fuel,TEMP-CARD,19448,426,MILES,31.98,GAL,169.78,13.32,Facilities,fuelcard_export_jan.csv
FT-0004674,2024-10-25 16:05:00,VH-10213,GOE6722,10213,Nissan NV200 Van,DIESEL,Unknown Supplier,TEMP-CARD,18551,917.1,KM,13.82,GAL,69.87,41.24,Sales,fuelcard_export_jan.csv
FT-0004675,02/06/2026 16:05,VH-10312,XWK2100,10312,Freightliner M2 Heavy Truck,Petrol,Quick Fuel Prtnrs,,17672,857,MILES,19.26,Gallons,70.18,44.5,,Fuel Usage 18-19.csv
FT-0004676,2024-02-14 23:30:00,VH-10009,URK7079,10009,Dodge Ram 1500 Truck,Dsl,Metro Fuel Svc,,33195,127,Miles,32.28,GAL,170.83,3.93,Executive Fleet,Fuel Usage 18-19.csv
FT-0004677,2024-03-05 23:30:00,VH-10371,PHG0050,10371,Toyota Prius Sedan,Dsl,CITYWIDE TIRE,TEMP-CARD,42911,400,MILES,16.9,GAL,68.31,23.67,Operations,Fuel Usage 18-19.csv
FT-0004678,2024-06-20 10:00:00,VH-10091,GSR3898,10091,Chevrolet Express Van,Electric,GreenCharge,,24474,542,MILES,83.8,L,381.28,6.47,Executive Fleet,supplier_fuel_extract.csv
FT-0004679,2025-10-22 05:15:00,VH-10215,IBH7512,10215,Ford Transit Van,Unleaded,Metro Fuel Svc,,29131,810,MILES,35.66,GAL,154.38,22.71,Executive Fleet,fuelcard_export_jan.csv
FT-0004680,2024-04-21 23:45:00,VH-10151,SSC6539,10151,GMC Sierra Truck,DIESEL,BlueLine Fuel,,35409,755,MILES,140.65,L,605.80,5.37,Logistics,fuelcard_export_jan.csv
FT-0004681,2025-02-25 06:05:00,VH-10349,PCD4978,10349,Ford F-150 Truck,Electric,Quick Fuel Partners,,34275,805,Miles,122.6,L,427.39,6.57,Customer Support,Fuel Usage 18-19.csv
FT-0004682,2024-01-23 17:00:00,VH-10093,ZAL5824,10093,Chevrolet Express Van,Gasoline,Allied Mechanics,FC-612237,38776,675.8,Kilometers,127.59,Liters,503.32,3.29,Executive Fleet,fuelcard_export_jan.csv
FT-0004683,2024-07-25 19:45:00,VH-10287,BWO9318,10287,Ford F-150 Truck,Gas,Unknown Supplier,,32580,561,Miles,27.39,GAL,124.79,20.48,,supplier_fuel_extract.csv
FT-0004684,2025-11-25 21:00:00,VH-10107,HLE4138,10107,International MV607 Heavy Truck,Dsl,Blue Line Fuel,FC-154650,37654,696,Miles,16.54,Liters,59.47,42.08,Facilities,Fuel Usage 18-19.csv
FT-0004685,2025-01-25 08:05:00,VH-10107,HLE4138,10107,International MV607 Heavy Truck,Electric,Quick Fuel Partners,,38452,798.1,KM,49.62,Liters,$233.82,10.0,Sales,Fuel Usage 18-19.csv
FT-0004686,2024-03-28 07:05:00,VH-10333,JIW8343,10333,Honda Civic Sedan,Gasoline,GreenCharge,TEMP-CARD,40293,341,MILES,30.4,GAL,155.33,11.22,Executive Fleet,fuelcard_export_jan.csv
FT-0004687,2025-02-11 02:20:00,VH-10240,PHR2203,10240,Ford Transit Van,Gas,Premier Collision Center,,12472,622,MILES,54.16,L,230.10,11.48,Maintenance,supplier_fuel_extract.csv
FT-0004688,2025-11-07 18:20:00,VH-10376,PIO5634,10376,Freightliner M2 Heavy Truck,Gasoline,Industrial Equipment Repair,,14271,101.4,Kilometers,36.41,GAL,161.53,1.73,Customer Support,supplier_fuel_extract.csv
FT-0004689,2026-01-20 21:15:00,VH-10027,MYZ1532,10027,Toyota Prius Sedan,Dsl,RoadReady Repairs,TEMP-CARD,18345,464,MILES,40.27,L,133.07,11.52,Executive Fleet,supplier_fuel_extract.csv
FT-0004690,2024-08-30 23:00:00,VH-10400,EJO7945,10400,Toyota Tacoma Truck,Gas,Interstate Repair Depot,TEMP-CARD,16056,1061.9,KM,32.99,GAL,136.73,20.01,Field Services,supplier_fuel_extract.csv
FT-0004691,2025-06-07 12:45:00,,WHW5163,10265,GMC Sierra Truck,Diesel,BlueLine Fuel,TEMP-CARD,19857,65,MILES,10.02,GAL,47.02,6.49,,Fuel Usage 18-19.csv
FT-0004692,2025-07-05 16:10:00,VH-10167,DZB3524,10167,Toyota Tacoma Truck,DIESEL,Precision Hydraulics,,17521,174,Miles,47.39,Liters,238.64,3.67,Operations,fuelcard_export_jan.csv
FT-0004693,2026-02-01 12:15:00,VH-10193,QBX5406,10193,Chevrolet Silverado Truck,Gasoline,Metro Fuel Svc,,20904,845,Miles,35.28,Gallons,$160.55,23.95,Ops,Fuel Usage 18-19.csv
FT-0004694,2024-04-17 15:20:00,VH-10191,IZP6171,10191,Ford Transit Van,Unleaded,Industrial Equipment Repair,TEMP-CARD,12957,285,MILES,24.24,Gallons,78.91,11.76,Facilities,Fuel Usage 18-19.csv
FT-0004695,2024-10-14 21:10:00,VH-10214,CIE7270,10214,Honda Civic Sedan,Dsl,Premier Collision Center,,19204,205,Miles,55.83,Liters,$273.66,3.67,Maintenance,supplier_fuel_extract.csv
FT-0004696,2024-03-23 07:05:00,VH-10001,YNP1737,10001,Chevrolet Silverado Truck,Dsl,Universal Fleet Solutions,FC-888480,29672,864.0,KM,41.71,L,136.08,12.87,Maintenance,fuelcard_export_jan.csv
FT-0004697,2025-09-17 11:30:00,VH-10185,MLY4243,10185,Chevrolet Silverado Truck,Gasoline,Atlas Heavy Truck,FC-322568,30013,864.0,KM,71.61,L,306.30,7.5,Sales,Fuel Usage 18-19.csv
FT-0004698,2024-05-09 06:10:00,VH-10051,RHL8154,10051,Ford F-150 Truck,Electric,Midwest Diesel Service,TEMP-CARD,43699,1042.6,Kilometers,96.25,L,373.34,6.73,Operations,fuelcard_export_jan.csv
FT-0004699,2025-09-01 07:15:00,VH-10024,EVB7698,10024,Dodge Ram 1500 Truck,Unleaded,Industrial Equipment Repair,FC-322179,13067,1390.2,KM,132.06,L,464.66,6.54,,fuelcard_export_jan.csv
FT-0004700,2024-03-19 23:10:00,VH-10028,NCW3340,10028,Ford F-150 Truck,Petrol,Atlas Heavy Truck,FC-756515,23316,268.7,Kilometers,31.17,GAL,155.54,5.36,Facilities,Fuel Usage 18-19.csv
FT-0004701,2025-06-27 21:30:00,,QCI0298,10043,Ford F-150 Truck,Diesel,Precision Hydraulics,,51333,598,Miles,118.62,L,407.64,5.04,,Fuel Usage 18-19.csv
FT-0004702,2025-03-05 07:15:00,VH-10363,ZUI7968,10363,Toyota Camry Sedan,Unleaded,Quick Fuel Partners,,44734,373.3,KM,124.11,Liters,633.67,1.87,Operations,supplier_fuel_extract.csv
FT-0004703,2025-03-31 12:05:00,VH-10180,HBI7561,10180,Ford F-150 Truck,Petrol,Green Charge,FC-368494,17697,590,MILES,34.88,Gallons,171.22,16.92,Executive Fleet,fuelcard_export_jan.csv
FT-0004704,2024-08-24 04:10:00,VH-10018,NTP2056,10018,Toyota Camry Sedan,Gas,METRO FUEL,TEMP-CARD,41551,489,Miles,120.14,Liters,$388.59,4.07,Maintenance,fuelcard_export_jan.csv
FT-0004705,2024-10-01 00:45:00,,WBT9563,10131,GMC Sierra Truck,Dsl,Universal Fleet Solutions,FC-764669,28418,771,Miles,97.39,Liters,413.41,171.52,Customer Support,fuelcard_export_jan.csv
FT-0004706,2025-09-06 13:15:00,VH-10302,EYS5724,10302,Toyota Prius Sedan,Diesel,Evergreen Battery Supply,TEMP-CARD,47973,405.5,Kilometers,29.71,Gallons,137.16,8.48,Ops,Fuel Usage 18-19.csv
FT-0004707,2025-04-02 16:00:00,VH-10026,CTE4488,10026,Chevrolet Silverado Truck,Electric,Premier Collision Center,TEMP-CARD,42649,286.4,Kilometers,94.55,L,305.05,1.88,Field Services,fuelcard_export_jan.csv
FT-0004708,2025-05-03 02:30:00,VH-10043,QCI0298,10043,Ford F-150 Truck,Gas,FastLane PM Services,FC-568332,52099,766,MILES,19.87,Liters,71.40,38.55,Operations,fuelcard_export_jan.csv
FT-0004709,2024-06-04 02:00:00,VH-10383,GAT5800,10383,Dodge Ram 1500 Truck,Unleaded,Quick Fuel Partners,FC-111610,13740,738,Miles,83.57,L,388.18,8.83,Executive Fleet,supplier_fuel_extract.csv
FT-0004710,2024-04-24 15:20:00,VH-10363,ZUI7968,10363,Toyota Camry Sedan,Diesel,Atlas Heavy Truck,TEMP-CARD,46106,1372.5,Kilometers,21.33,GAL,68.07,39.99,,supplier_fuel_extract.csv
FT-0004711,11/17/2024 04:05,VH-10400,EJO7945,10400,Toyota Tacoma Truck,DIESEL,Premier Collision Center,FC-817753,,815.8,Kilometers,7.64,GAL,38.58,66.36,,supplier_fuel_extract.csv
FT-0004712,2024-01-22 14:05:00,VH-10290,JPA5858,10290,Chevrolet Express Van,Gas,FastLane PM Services,TEMP-CARD,17721,706,MILES,86.53,Liters,352.85,8.16,,supplier_fuel_extract.csv
FT-0004713,2025-08-26 04:15:00,VH-10103,OJK8171,10103,International MV607 Heavy Truck,Unleaded,Interstate Repair Depot,TEMP-CARD,32411,516,MILES,9.95,Gallons,33.51,51.86,Maintenance,supplier_fuel_extract.csv
FT-0004714,2026-01-15 18:00:00,VH-10403,LAW4849,10403,Dodge Ram 1500 Truck,Electric,Quick Fuel Partners,,29167,1304.9,KM,28.62,Gallons,$131.01,28.34,Customer Support,fuelcard_export_jan.csv
FT-0004715,2025-07-22 21:05:00,VH-10362,CPS3067,10362,Honda Civic Sedan,Gas,FastLane PM Services,FC-895844,43094,440,Miles,130.09,L,499.91,3.38,Facilities,fuelcard_export_jan.csv
FT-0004716,08/17/2025 05:30,VH-10407,QGL6636,10407,Ford Transit Van,Gasoline,Partner Mobile Mechanics,,25071,405,MILES,42.54,L,129.69,9.52,Logistics,fuelcard_export_jan.csv
FT-0004717,2024-06-27 06:05:00,VH-10337,TRL1747,10337,Chevrolet Express Van,Petrol,BlueLine Fuel,,45976,178.6,Kilometers,98.3,L,506.72,1.13,Sales,supplier_fuel_extract.csv
FT-0004718,2025-10-03 23:00:00,VH-10399,QWJ6840,10399,Honda Civic Sedan,Electric,Blue Line Fuel,FC-741107,26802,761,MILES,12.44,GAL,38.33,61.17,Facilities,Fuel Usage 18-19.csv
FT-0004719,2024-01-12 21:00:00,VH-10278,UHV7761,10278,Ford F-150 Truck,Gasoline,Blue Line Fuel,,30750,1103.8,Kilometers,19.52,GAL,76.49,35.14,Executive Fleet,supplier_fuel_extract.csv
FT-0004720,2024-01-01 07:20:00,VH-10131,WBT9563,10131,GMC Sierra Truck,Electric,Atlas Heavy Truck,,28971,553.5,Kilometers,25.34,GAL,116.44,13.58,Facilities,fuelcard_export_jan.csv
FT-0004721,2025-03-08 06:05:00,VH-10303,CFM2646,10303,Dodge Ram 1500 Truck,Gasoline,Midwest Diesel Service,,40758,194,MILES,30.92,L,$139.27,6.27,,Fuel Usage 18-19.csv
FT-0004722,2024-01-29 01:10:00,VH-10341,WCB9592,10341,Toyota Camry Sedan,Electric,Urban Fleet Maintenance,TEMP-CARD,38783,890,MILES,22.37,Gallons,89.13,39.79,,supplier_fuel_extract.csv
FT-0004723,2026-01-08 17:30:00,VH-10045,DRT1992,10045,Ford F-150 Truck,Diesel,BlueLine Fuel,FC-890195,38758,502.0,KM,32.48,Gallons,117.16,9.61,,fuelcard_export_jan.csv
FT-0004724,2025-09-25 15:30:00,VH-10161,DQI5787,10161,Freightliner M2 Heavy Truck,Dsl,Premier Collision Center,,33063,899,MILES,21.23,Liters,96.71,42.35,Maintenance,fuelcard_export_jan.csv
FT-0004725,2024-05-25 21:45:00,VH-10001,HYZ2582,10001,Chevrolet Silverado Truck,Diesel,North Star Garage,FC-606770,30488,816,Miles,54.35,L,189.85,15.01,Maintenance,fuelcard_export_jan.csv
FT-0004726,2025-10-15 14:15:00,VH-10065,RPO7917,X95859,Chevrolet Express Van,Petrol,Industrial Equipment Repair,FC-558671,19708,217.2,KM,7.86,Gallons,32.84,17.18,Field Services,fuelcard_export_jan.csv
FT-0004727,2026-01-04 07:05:00,VH-10133,YUB6116,10133,Ford Transit Van,Electric,BlueLine Fuel,,50425,114,Miles,17.84,Gallons,87.19,6.39,Maintenance,Fuel Usage 18-19.csv
FT-0004728,10/24/2024 12:05,VH-10012,CUE3923,10012,Ford Explorer SUV,Petrol,RoadReady Repairs,FC-881715,34089,571,Miles,136.94,Liters,527.88,4.17,Executive Fleet,supplier_fuel_extract.csv
FT-0004729,2025-09-06 15:15:00,VH-10420,JIU2881,10420,Honda Civic Sedan,Diesel,Industrial Equipment Repair,TEMP-CARD,27001,152,MILES,81.38,Liters,$295.52,1.87,Executive Fleet,Fuel Usage 18-19.csv
FT-0004730,2025-10-12 16:00:00,VH-10044,ZDL8975,10044,Freightliner M2 Heavy Truck,Unleaded,Precision Hydraulics,TEMP-CARD,22294,461,MILES,65.06,L,217.74,7.09,Executive Fleet,Fuel Usage 18-19.csv
FT-0004731,01/20/2026 13:30,VH-10142,QLD6274,10142,Toyota Tacoma Truck,Diesel,Quick Fuel Partners,FC-306489,43686,1020.1,KM,140.57,Liters,631.59,4.51,Operations,fuelcard_export_jan.csv
FT-0004732,2025-02-16 15:05:00,VH-10126,IJQ8906,10126,Ford Transit Van,Petrol,QuickFuel,,20944,644,MILES,137.21,Liters,672.13,4.69,Ops,fuelcard_export_jan.csv
FT-0004733,2024-05-19 05:20:00,VH-10293,UDN0019,10293,Chevrolet Silverado Truck,Gas,RoadReady Repairs,TEMP-CARD,26990,775,Miles,139.1,L,517.70,1.03,,supplier_fuel_extract.csv
FT-0004734,2025-10-27 20:10:00,VH-10182,RYO2003,10182,International MV607 Heavy Truck,Electric,Industrial Equipment Repair,,31743,1398.2,Kilometers,8.41,GAL,33.24,103.33,,fuelcard_export_jan.csv
FT-0004735,2025-08-08 15:30:00,VH-10230,NQY5387,10230,Ford Transit Van,Unleaded,North Star Garage,,12144,239,Miles,16.64,GAL,57.74,14.36,Logistics,supplier_fuel_extract.csv
FT-0004736,2025-02-13 09:20:00,VH-10086,DBK6805,10086,Toyota Tacoma Truck,Electric,Metro Fuel Svc,TEMP-CARD,8306,1221.2,KM,12.06,GAL,$44.56,62.94,Sales,Fuel Usage 18-19.csv
FT-0004737,2024-05-14 13:00:00,VH-10078,LPP9274,10078,Chevrolet Express Van,Unleaded,Industrial Equipment Repair,,12203,259.0,Kilometers,4.48,Gallons,14.66,35.94,Operations,supplier_fuel_extract.csv
FT-0004738,2025-05-04 23:15:00,VH-10199,ZSP8512,10199,Toyota Camry Sedan,Gas,QuickFuel,FC-982546,29879,449,MILES,73.47,Liters,351.88,6.11,Customer Support,supplier_fuel_extract.csv
FT-0004739,2026-03-25 12:30:00,VH-10145,YIL7549,10145,GMC Sierra Truck,Diesel,Premier Collision Center,TEMP-CARD,11255,1115.0,Kilometers,123.85,L,$432.02,5.6,Customer Support,fuelcard_export_jan.csv
FT-0004740,2026-02-01 06:20:00,VH-10078,LPP9274,10078,Chevrolet Express Van,Electric,Premier Collision Center,TEMP-CARD,12931,728.9,KM,53.86,L,193.21,8.41,Facilities,Fuel Usage 18-19.csv
FT-0004741,2024-10-19 12:05:00,VH-10252,IZQ8447,,Chevrolet Silverado Truck,Unleaded,RoadReady Repairs,FC-627029,77198,720,Miles,24.98,GAL,128.00,28.82,Field Services,Fuel Usage 18-19.csv
FT-0004742,2024-04-03 16:10:00,VH-10255,PJY5688,10255,Chevrolet Silverado Truck,Gas,Unknown Supplier,,13153,1324.2,KM,5.66,Gallons,17.80,145.41,Executive Fleet,Fuel Usage 18-19.csv
FT-0004743,2024-12-10 07:00:00,VH-10164,WSZ1156,10164,GMC Sierra Truck,Electric,QuickFuel,TEMP-CARD,31596,510,MILES,53.18,L,230.21,240.31,Logistics,Fuel Usage 18-19.csv
FT-0004744,2026-04-30 02:15:00,VH-10096,STH0365,X96415,International MV607 Heavy Truck,Gasoline,Interstate Repair Depot,FC-903436,26869,720,Miles,32.01,Gallons,116.93,22.49,Logistics,Fuel Usage 18-19.csv
FT-0004745,2024-07-13 03:05:00,VH-10083,FRS7284,10083,Toyota Prius Sedan,Petrol,Metro Fuel Svc,TEMP-CARD,40692,327,Miles,114.76,L,535.18,2.85,Maintenance,Fuel Usage 18-19.csv
FT-0004746,2025-10-04 11:45:00,VH-10326,ZWO9726,10326,Ford F-150 Truck,Petrol,Interstate Repair Depot,FC-335595,40729,192,MILES,35.54,Gallons,127.90,5.4,Field Services,Fuel Usage 18-19.csv
FT-0004747,2024-07-29 09:10:00,VH-10217,NKD5416,10217,Dodge Ram 1500 Truck,Dsl,Industrial Equipment Repair,,16074,363,Miles,64.19,L,288.10,5.66,Maintenance,Fuel Usage 18-19.csv
FT-0004748,2025-10-14 15:20:00,VH-10070,VBL7706,10070,Toyota Camry Sedan,Unleaded,Quick Fuel Partners,,25765,183.4,KM,53.03,Liters,194.19,2.15,Operations,fuelcard_export_jan.csv
FT-0004749,2025-09-14 21:05:00,VH-10084,MVE1623,10084,Dodge Ram 1500 Truck,Gasoline,Urban Fleet Maintenance,FC-960931,34889,682,Miles,44.13,Liters,224.89,1.87,Logistics,fuelcard_export_jan.csv
FT-0004750,2024-07-12 16:45:00,VH-10341,WCB9592,10341,Toyota Camry Sedan,Dsl,Blue Line Fuel,TEMP-CARD,39476,693.5,Kilometers,42.05,Liters,222.31,10.25,Ops,fuelcard_export_jan.csv
FT-0004751,2025-01-13 00:30:00,VH-10279,IDM5162,10279,Dodge Ram 1500 Truck,Unleaded,Quick Fuel Prtnrs,TEMP-CARD,38316,467,Miles,138.76,L,444.82,3.37,Logistics,Fuel Usage 18-19.csv
FT-0004752,2025-08-12 00:05:00,VH-10321,JAJ6045,10321,GMC Sierra Truck,Electric,Blue Line Fuel,FC-421071,30024,251,Miles,22.58,Gallons,87.86,11.12,Field Services,fuelcard_export_jan.csv
FT-0004753,2024-11-05 18:05:00,VH-10183,XTI9471,10183,Nissan NV200 Van,Dsl,Quick Fuel Prtnrs,,23948,651.6,KM,67.49,L,$261.73,6.0,Operations,Fuel Usage 18-19.csv
FT-0004754,01/13/2024 08:45,VH-10023,NZR7565,10023,Dodge Ram 1500 Truck,Gasoline,RoadReady Repairs,FC-128603,24578,498.8,Kilometers,94.28,Liters,308.22,3.29,Logistics,Fuel Usage 18-19.csv
FT-0004755,12/27/2025 15:00,VH-10152,UWS8227,10152,Nissan NV200 Van,Electric,Quick Fuel Partners,FC-671115,26306,1303.3,Kilometers,20.33,Liters,79.02,39.84,,Fuel Usage 18-19.csv
FT-0004756,2024-09-20 14:20:00,VH-10335,ESS4989,10335,Freightliner M2 Heavy Truck,Gas,Green Charge,TEMP-CARD,18315,666,MILES,7.63,Gallons,35.98,87.29,Sales,fuelcard_export_jan.csv
FT-0004757,2025-07-05 00:05:00,VH-10263,IWQ2863,10263,International MV607 Heavy Truck,Petrol,Atlas Heavy Truck,FC-668288,47114,1015.3,Kilometers,37.23,GAL,155.86,16.95,Executive Fleet,supplier_fuel_extract.csv
FT-0004758,2025-04-16 22:45:00,VH-10344,ESR8585,,Dodge Ram 1500 Truck,Petrol,Interstate Repair Depot,FC-150952,78488,1290.4,KM,23.25,GAL,100.84,34.49,Field Services,supplier_fuel_extract.csv
FT-0004759,2024-08-19 04:45:00,VH-10322,GFI3754,10322,Ford Explorer SUV,Unleaded,Premier Collision Center,,22097,387.8,KM,74.26,Liters,305.73,3.25,Facilities,supplier_fuel_extract.csv
FT-0004760,2024-12-18 19:00:00,VH-10210,PFG0496,10210,Nissan NV200 Van,Petrol,North Star Garage,TEMP-CARD,42625,556,MILES,28.86,Gallons,115.47,19.27,Customer Support,fuelcard_export_jan.csv
FT-0004761,2026-01-01 04:20:00,VH-10262,EIR9531,10262,International MV607 Heavy Truck,Unleaded,Industrial Equipment Repair,FC-844047,45711,91,MILES,14.74,Gallons,45.44,6.17,Operations,supplier_fuel_extract.csv
FT-0004762,2024-05-02 04:45:00,VH-10202,RZZ7050,10202,Toyota Tacoma Truck,Unleaded,Midwest Diesel Service,FC-401396,34107,1020.1,KM,9.29,Gallons,$39.29,68.25,Field Services,supplier_fuel_extract.csv
